employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP00619,Pooja Reddy,Female,2001-10-26,24,Divorced,Jaipur,Rajasthan,9940556746,pooja.reddy665@rediffmail.com,DEP010,Senior Associate,M.Sc,2.4,2015-08-15,Active,,80000,5.0
EMP00620,Ajay Joshi,Other,1987-04-18,39,Single,Chandigarh,Chandigarh,9390900618,ajay.joshi808@outlook.com,DEP005,Senior Associate,MBA,20.2,2024-05-16,Resigned,2024-12-25,200000,1.0
EMP00621,Krishna Kapoor,Other,1990-08-01,36,Divorced,Jaipur,Rajasthan,8552962323,krishna.kapoor289@rediffmail.com,DEP011,Analyst,B.Com,11.3,2017-12-09,On Notice Period,,80000,5.0
EMP00622,Meera Mishra,Female,1985-02-14,41,Married,Delhi,Delhi,7344753849,meera.mishra621@gmail.com,DEP012,Associate,B.Tech,28.2,2018-12-22,Resigned,2019-08-06,160000,1.0
EMP00623,Pooja Bansal,Other,1981-04-11,45,Single,Hyderabad,Telangana,9715539877,pooja.bansal161@yahoo.com,DEP011,Executive,M.Sc,22.6,2016-07-09,On Notice Period,,60000,1.0
EMP00624,Manish Chopra,Male,2001-06-10,25,Divorced,Delhi,Delhi,9849283880,manish.chopra411@gmail.com,DEP002,Consultant,B.Com,10.2,2018-07-14,On Notice Period,,200000,4.0
EMP00625,Rohan Mishra,Male,1976-03-13,50,Divorced,Pune,Maharashtra,8523942415,rohan.mishra5@hotmail.com,DEP007,Senior Analyst,M.Com,22.1,2025-04-01,On Notice Period,,35000,1.0
EMP00626,Reyansh Chaudhary,Male,2005-11-22,20,Divorced,Jaipur,Rajasthan,6670326311,reyansh.chaudhary54@rediffmail.com,DEP011,Deputy General Manager,B.Tech,13.7,2015-01-13,Terminated,2015-07-17,35000,2.0
EMP00627,Ritu Shetty,Female,1981-05-03,45,Divorced,Kolkata,West Bengal,7073090465,ritu.shetty254@yahoo.com,DEP012,Senior Associate,M.Com,1.7,2016-06-03,Resigned,2021-01-29,160000,2.0
EMP00628,Arjun Malhotra,Male,2003-09-08,23,Divorced,Chennai,Tamil Nadu,9982053909,arjun.malhotra746@hotmail.com,DEP003,Manager,PhD,8.7,2015-03-17,Active,,250000,3.0
EMP00629,Ishaan Agarwal,Other,1991-03-28,35,Married,Lucknow,Uttar Pradesh,9401512605,ishaan.agarwal395@hotmail.com,DEP008,Senior Manager,B.Sc,21.7,2020-10-16,Terminated,2023-04-05,200000,1.0
EMP00630,Ajay Ghosh,Male,1977-08-07,49,Single,Noida,Uttar Pradesh,9753496935,ajay.ghosh192@outlook.com,DEP012,Senior Manager,B.Tech,18.5,2024-10-09,Active,,160000,2.0
EMP00631,Krishna Malhotra,Male,1985-12-19,40,Single,Hyderabad,Telangana,6751599160,krishna.malhotra228@outlook.com,DEP011,Team Lead,M.Sc,23.1,2019-01-06,Active,,80000,3.0
EMP00632,Kavita Gupta,Female,1971-06-03,55,Divorced,Pune,Maharashtra,8339119292,kavita.gupta818@outlook.com,DEP009,Consultant,PhD,19.8,2021-03-02,Active,,60000,2.0
EMP00633,Isha Kumar,Female,1977-06-04,49,Divorced,Nagpur,Maharashtra,6737525216,isha.kumar40@hotmail.com,DEP003,Team Lead,PhD,27.7,2025-05-28,Active,,45000,5.0
EMP00634,Ajay Mishra,Other,1969-08-08,57,Divorced,Hyderabad,Telangana,7470824787,ajay.mishra525@hotmail.com,DEP012,Executive,B.Com,3.1,2016-01-14,Active,,60000,3.0
EMP00635,Vikram Chaudhary,Other,1985-05-12,41,Married,Delhi,Delhi,9139290999,vikram.chaudhary810@rediffmail.com,DEP009,Analyst,Diploma,13.2,2024-07-03,Active,,35000,3.0
EMP00636,Pooja Bose,Other,1972-07-23,54,Married,Ahmedabad,Gujarat,7982630620,,DEP010,Manager,B.Sc,0.5,2018-01-08,Active,,160000,5.0
EMP00637,Isha Bose,Female,1987-11-10,38,Married,Lucknow,Uttar Pradesh,6288104201,isha.bose387@hotmail.com,DEP011,Manager,B.Com,10.6,2019-11-07,On Notice Period,,160000,4.0
EMP00638,Kavita Menon,Female,1998-08-06,28,Married,Indore,Madhya Pradesh,,kavita.menon887@rediffmail.com,DEP002,Executive,Diploma,19.3,2015-11-06,Resigned,2020-10-13,80000,3.0
EMP00639,Vikram Rao,Other,1968-10-23,57,Divorced,Bengaluru,Karnataka,8525199515,vikram.rao126@rediffmail.com,DEP012,Analyst,B.Tech,28.2,2017-05-24,Active,,25000,3.0
EMP00640,Aditya Reddy,Other,1985-01-14,41,Single,Jaipur,Rajasthan,8097618794,aditya.reddy435@outlook.com,DEP006,General Manager,Diploma,5.5,2026-02-11,On Notice Period,,25000,3.0
EMP00641,Aman Joshi,Other,2005-06-22,21,Single,Chennai,Tamil Nadu,6562705851,aman.joshi38@rediffmail.com,DEP002,Senior Associate,B.Sc,9.4,2017-02-22,Active,,25000,5.0
EMP00642,Ajay Kapoor,Other,1999-02-13,27,Married,Coimbatore,Tamil Nadu,,ajay.kapoor481@yahoo.com,DEP007,Senior Analyst,B.Sc,0.3,2022-02-27,On Notice Period,,130000,3.0
EMP00643,Vivaan Kumar,Male,1996-04-16,30,Single,Pune,Maharashtra,7109999225,vivaan.kumar@outlook.com,DEP005,Associate,B.Sc,6.1,2019-01-11,Resigned,2025-07-16,200000,5.0
EMP00644,Kritika Singh,Female,1974-03-09,52,Divorced,Mumbai,Maharashtra,9740831581,kritika.singh99@outlook.com,DEP007,Manager,B.Com,6.6,2021-08-19,Terminated,2023-11-27,60000,2.0
EMP00645,Rekha Chaudhary,Other,1996-04-03,30,Married,Mumbai,Maharashtra,,rekha.chaudhary900@hotmail.com,DEP010,Manager,B.A.,1.7,2024-07-14,Active,,200000,1.0
EMP00646,Karan Chaudhary,Male,1975-11-28,50,Married,Lucknow,Uttar Pradesh,6723031845,karan.chaudhary489@gmail.com,DEP008,Senior Associate,MBA,5.7,2017-03-24,Active,,25000,5.0
EMP00647,Neha Ghosh,Female,2003-11-04,22,Single,Hyderabad,Telangana,9772674731,neha.ghosh876@rediffmail.com,DEP005,Analyst,B.Tech,1.1,2017-08-20,Resigned,2021-01-19,60000,2.0
EMP00648,Krishna Agarwal,Male,2000-10-01,25,Single,Indore,Madhya Pradesh,6991679882,krishna.agarwal421@hotmail.com,DEP008,Analyst,B.A.,2.0,2022-06-22,On Notice Period,,320000,5.0
EMP00649,Nisha Iyer,Female,1991-11-16,34,Married,Surat,Gujarat,7899206532,nisha.iyer151@rediffmail.com,DEP005,Team Lead,M.Tech,25.9,2024-06-14,Active,,200000,3.0
EMP00650,Riya Reddy,Other,1986-07-28,40,Married,Pune,Maharashtra,8400583516,riya.reddy56@hotmail.com,DEP004,Analyst,M.Sc,21.1,2018-11-14,Active,,320000,2.0
EMP00651,Ajay Ghosh,Other,1977-01-13,49,Single,Surat,Gujarat,7866214659,ajay.ghosh278@gmail.com,DEP011,Senior Manager,MBA,26.0,2017-12-10,Active,,320000,2.0
EMP00652,Ritu Chaudhary,Female,1993-05-25,33,Married,Hyderabad,Telangana,8613958910,ritu.chaudhary322@yahoo.com,DEP008,Intern,M.Sc,5.6,2024-10-22,Active,,60000,2.0
EMP00653,Ajay Singh,Other,2004-02-11,22,Married,Kolkata,West Bengal,8955729563,ajay.singh173@hotmail.com,DEP003,Senior Analyst,M.Tech,,2016-06-02,Active,,250000,1.0
EMP00654,Suresh Menon,Male,1985-12-12,40,Single,Noida,Uttar Pradesh,6046317865,suresh.menon70@yahoo.com,DEP005,Assistant Manager,PhD,10.3,2018-06-08,Resigned,2023-06-30,60000,2.0
EMP00655,Rahul Verma,Male,1989-12-05,36,Divorced,Lucknow,Uttar Pradesh,7491853111,rahul.verma557@rediffmail.com,DEP003,Senior Manager,B.Com,5.8,2015-01-22,Active,,160000,2.0
EMP00656,Ramesh Agarwal,Male,1997-09-14,28,Divorced,Chandigarh,Chandigarh,6548250725,ramesh.agarwal213@gmail.com,DEP002,General Manager,Diploma,3.0,2019-01-25,Active,,200000,3.0
EMP00657,Reyansh Chopra,Other,1988-01-24,38,Single,Kolkata,West Bengal,7600789704,reyansh.chopra@hotmail.com,DEP009,General Manager,PhD,24.0,2015-03-19,Active,,60000,2.0
EMP00658,Shreya Kapoor,Female,1982-06-28,44,Single,Coimbatore,Tamil Nadu,9457461718,,DEP002,General Manager,MBA,8.5,2024-10-19,Active,,160000,3.0
EMP00659,Diya Reddy,Other,1987-01-18,39,Single,Delhi,Delhi,,diya.reddy794@hotmail.com,DEP008,Associate,Diploma,11.2,2016-06-26,Active,,25000,1.0
EMP00660,Kritika Menon,Other,2000-08-10,26,Divorced,Nagpur,Maharashtra,7655578510,kritika.menon583@outlook.com,DEP007,Team Lead,B.A.,19.9,2022-07-03,On Notice Period,,100000,4.0
EMP00661,Rahul Reddy,Male,1980-10-07,45,Married,Bengaluru,Karnataka,6878732465,rahul.reddy698@gmail.com,DEP005,Team Lead,M.Com,4.0,2018-12-12,Active,,160000,4.0
EMP00662,Anil Kapoor,Male,1977-11-04,48,Married,Noida,Uttar Pradesh,8738974814,,DEP010,Assistant Manager,B.Tech,9.5,2025-03-05,Active,,130000,1.0
EMP00663,Pooja Kumar,Female,2005-05-17,21,Married,Mumbai,Maharashtra,7041247126,pooja.kumar794@outlook.com,DEP005,Manager,M.Com,9.8,2022-01-31,On Notice Period,,250000,3.0
EMP00664,Ramesh Singh,Male,1985-10-06,40,Single,Chennai,Tamil Nadu,,ramesh.singh724@gmail.com,DEP008,Vice President,B.Tech,4.6,2021-04-28,Active,,320000,5.0
EMP00665,Deepak Reddy,Male,1978-11-19,47,Married,Mumbai,Maharashtra,9372307286,deepak.reddy187@hotmail.com,DEP012,Associate,MBA,16.0,2015-10-29,Terminated,2020-10-14,60000,3.0
EMP00666,Diya Mishra,Other,1991-12-13,34,Single,Surat,Gujarat,6400252759,diya.mishra158@yahoo.com,DEP009,Manager,Diploma,15.6,2018-04-25,Active,,35000,2.0
EMP00667,Anil Menon,Other,1989-02-10,37,Single,Delhi,Delhi,7688750866,anil.menon697@gmail.com,DEP002,Analyst,M.Sc,22.3,2022-04-15,Active,,160000,4.0
EMP00668,Saurabh Menon,Male,1985-10-20,40,Married,Surat,Gujarat,,saurabh.menon@outlook.com,DEP001,Vice President,PhD,28.1,2025-10-15,Active,,80000,3.0
EMP00669,Vikram Chopra,Other,2004-05-28,22,Single,Chandigarh,Chandigarh,9031868048,vikram.chopra632@outlook.com,DEP011,Consultant,M.Tech,21.6,2026-04-04,Active,,45000,2.0
EMP00670,Anil Gupta,Male,1997-08-15,29,Divorced,Mumbai,Maharashtra,6537503080,anil.gupta217@hotmail.com,DEP001,Intern,B.Sc,26.5,2016-01-18,Active,,200000,5.0
EMP00671,Arjun Gupta,Male,1967-07-13,59,Divorced,Ahmedabad,Gujarat,7015223751,arjun.gupta254@yahoo.com,DEP001,Senior Manager,M.Tech,16.2,2023-08-11,Active,,60000,4.0
EMP00672,Reyansh Bansal,Male,1988-09-07,38,Divorced,Bengaluru,Karnataka,7996468843,reyansh.bansal543@outlook.com,DEP012,Vice President,B.Com,9.3,2026-06-07,Active,,80000,4.0
EMP00673,Reyansh Joshi,Male,1982-02-16,44,Married,Delhi,Delhi,9647622651,reyansh.joshi427@hotmail.com,DEP005,Deputy General Manager,PhD,26.4,2015-09-08,Active,,60000,4.0
EMP00674,Arjun Kumar,Male,1966-04-03,60,Divorced,Noida,Uttar Pradesh,7702687295,arjun.kumar619@hotmail.com,DEP004,Vice President,B.Com,15.4,2015-11-26,Active,,250000,3.0
EMP00675,Sarika Kumar,Other,1982-05-04,44,Married,Surat,Gujarat,6029442985,sarika.kumar@rediffmail.com,DEP009,Senior Analyst,B.Tech,13.5,2025-04-08,Active,,80000,2.0
EMP00676,Ritu Rao,Other,1989-02-02,37,Married,Lucknow,Uttar Pradesh,7873711243,ritu.rao508@hotmail.com,DEP002,General Manager,M.Sc,29.9,2025-02-22,Resigned,2026-04-02,25000,1.0
EMP00677,Deepak Chopra,Male,1975-07-23,51,Single,Pune,Maharashtra,8393769517,deepak.chopra417@gmail.com,DEP010,Vice President,MBA,28.9,2020-09-02,On Notice Period,,160000,3.0
EMP00678,Kavita Agarwal,Female,2001-03-04,25,Single,Ghaziabad,Uttar Pradesh,9388477656,kavita.agarwal@gmail.com,DEP006,Intern,Diploma,24.9,2016-09-27,Active,,45000,4.0
EMP00679,aarav chopra,Other,1986-12-08,39,Divorced,Hyderabad,Telangana,7988660509,aarav.chopra60@gmail.com,DEP009,Consultant,B.Com,26.8,2025-02-24,Terminated,,45000,2.0
EMP00680,Vikram Bose,Male,1998-07-15,28,Single,Lucknow,Uttar Pradesh,6607871069,vikram.bose881@gmail.com,DEP011,Deputy General Manager,B.Com,15.3,2015-03-15,Terminated,2017-07-03,100000,2.0
EMP00681,ritu reddy,Other,1975-06-03,51,Married,Noida,Uttar Pradesh,7974816289,ritu.reddy674@gmail.com,DEP004,Manager,PhD,1.9,2016-11-06,Active,,45000,3.0
EMP00682,Ramesh Chopra,Other,1975-08-15,51,Divorced,Bengaluru,Karnataka,9841703277,ramesh.chopra@gmail.com,DEP005,Assistant Manager,B.Com,18.7,2022-06-28,Active,,250000,3.0
EMP00683,Swati Rao,Female,1989-12-24,36,Single,Coimbatore,Tamil Nadu,8644177680,swati.rao489@yahoo.com,DEP001,Assistant Manager,B.Tech,1.4,2023-07-16,Active,,200000,3.0
EMP00684,Priya Verma,Other,1990-11-18,35,Single,Kolkata,West Bengal,7558021315,priya.verma538@gmail.com,DEP001,Intern,Diploma,19.9,2017-02-04,Active,,80000,3.0
EMP00685,Manish Agarwal,Male,1997-02-01,29,Married,Kolkata,West Bengal,6635874001,manish.agarwal@yahoo.com,DEP001,Senior Associate,B.Sc,7.8,2021-03-06,Active,,100000,4.0
EMP00686,Gaurav Bose,Other,1985-12-13,40,Single,Jaipur,Rajasthan,9790780596,gaurav.bose253@hotmail.com,DEP008,Manager,M.Tech,25.3,2016-10-28,Active,,160000,1.0
EMP00687,Aadhya Kapoor,Female,1995-06-03,31,Divorced,Chandigarh,Chandigarh,8774748284,aadhya.kapoor196@rediffmail.com,DEP003,Team Lead,MBA,9.1,2020-10-21,Resigned,2021-02-08,130000,2.0
EMP00688,Ananya Reddy,Female,1983-06-19,43,Divorced,Hyderabad,Telangana,6686065980,ananya.reddy314@yahoo.com,DEP007,Executive,B.Com,20.8,2015-02-13,Active,,100000,1.0
EMP00689,Ajay Menon,Male,1968-03-22,58,Divorced,Coimbatore,Tamil Nadu,7449181314,ajay.menon185@outlook.com,DEP007,Senior Associate,PhD,5.5,2026-04-09,On Notice Period,,80000,4.0
EMP00690,Aman Bansal,Male,1967-02-24,59,Divorced,Surat,Gujarat,8557245810,aman.bansal86@gmail.com,DEP006,Assistant Manager,Diploma,28.7,2016-06-16,Resigned,2022-03-23,200000,2.0
EMP00691,Aman Joshi,Male,1999-02-08,27,Married,Kolkata,West Bengal,6030274248,aman.joshi91@gmail.com,DEP009,Consultant,Diploma,6.0,2025-02-13,Active,,320000,4.0
EMP00692,Suresh Nair,Other,1995-12-04,30,Divorced,Hyderabad,Telangana,9554848449,suresh.nair60@hotmail.com,DEP001,Intern,M.Com,1.8,2015-05-15,Terminated,2018-04-13,35000,5.0
EMP00693,Sunita Mishra,Female,1968-10-20,57,Divorced,Ghaziabad,Uttar Pradesh,6094021011,sunita.mishra20@hotmail.com,DEP012,Consultant,M.Sc,4.1,2017-06-24,Active,,80000,5.0
EMP00694,Arjun Rao,Other,1980-02-20,46,Divorced,Surat,Gujarat,9372684926,arjun.rao161@hotmail.com,DEP004,Intern,Diploma,20.2,2020-11-04,Active,,25000,1.0
EMP00695,SANJAY CHAUDHARY,Other,1984-11-17,41,Married,Delhi,Delhi,6695185625,sanjay.chaudhary152@outlook.com,DEP001,Executive,PhD,5.4,2018-07-14,Active,,160000,1.0
EMP00696,Saanvi Yadav,Female,1967-12-10,58,Single,Delhi,Delhi,7074953477,saanvi.yadav328@yahoo.com,DEP011,Manager,B.Tech,28.3,2022-02-19,Active,,100000,3.0
EMP00697,Kavya Patel,Female,1980-09-28,45,Divorced,Kolkata,West Bengal,9142092952,kavya.patel37@gmail.com,DEP009,Senior Manager,M.Tech,28.7,2026-03-11,Resigned,,80000,3.0
EMP00698,Manish Chopra,Male,1980-03-17,46,Married,Noida,Uttar Pradesh,7158100235,manish.chopra580@hotmail.com,DEP003,Manager,B.Sc,19.5,2025-07-23,Active,,60000,3.0
EMP00699,Aman Rao,Other,1973-08-27,53,Divorced,Pune,Maharashtra,8477790369,aman.rao501@gmail.com,DEP008,Vice President,M.Tech,28.2,2019-07-20,Active,,250000,4.0
EMP00700,Ananya Pillai,Female,1972-06-27,54,Divorced,Noida,Uttar Pradesh,7048073176,ananya.pillai767@hotmail.com,DEP008,Consultant,B.A.,15.1,2021-06-01,Active,,200000,1.0
EMP00701,Neha Bose,Other,1987-07-12,39,Divorced,Ahmedabad,Gujarat,9035527329,neha.bose865@hotmail.com,DEP001,Consultant,M.Com,3.4,2018-01-24,Active,,130000,3.0
EMP00702,Gaurav Nair,Other,2003-10-03,22,Married,Mumbai,Maharashtra,,gaurav.nair331@outlook.com,DEP004,Senior Manager,PhD,17.6,2019-10-17,Terminated,2022-04-23,130000,5.0
EMP00703,Riya Chopra,Female,1972-12-16,53,Divorced,Pune,Maharashtra,6390627549,riya.chopra651@outlook.com,DEP006,Executive,PhD,16.7,2019-05-13,Active,,100000,3.0
EMP00704,kavita agarwal,Other,1976-05-12,50,Single,Bengaluru,Karnataka,9921660976,kavita.agarwal799@gmail.com,DEP004,Senior Analyst,B.Com,24.3,2024-09-08,On Notice Period,,250000,4.0
EMP00705,Kritika Agarwal,Female,2001-06-03,25,Single,Nagpur,Maharashtra,,kritika.agarwal828@rediffmail.com,DEP003,Associate,MBA,9.0,2018-06-24,Active,,35000,1.0
EMP00706,Kritika Agarwal,Other,1968-01-20,58,Single,Pune,Maharashtra,8976054171,kritika.agarwal82@gmail.com,DEP005,Manager,M.Tech,14.4,2016-07-22,Active,,60000,3.0
EMP00707,Sarika Kapoor,Other,2002-05-21,24,Divorced,Lucknow,Uttar Pradesh,9214636547,sarika.kapoor172@gmail.com,DEP011,Associate,B.Tech,19.7,2025-01-06,Active,,250000,1.0
EMP00708,Sanjay Sharma,Male,1989-06-23,37,Divorced,Mumbai,Maharashtra,9643655931,sanjay.sharma679@yahoo.com,DEP005,Manager,PhD,1.3,2022-12-16,Resigned,,45000,2.0
EMP00709,Meera Singh,Female,2000-06-17,26,Divorced,Chandigarh,Chandigarh,8089702458,meera.singh530@yahoo.com,DEP002,Consultant,B.Tech,2.5,2024-03-16,Terminated,,200000,2.0
EMP00710,Swati Ghosh,Other,1966-09-04,60,Divorced,Surat,Gujarat,7761423280,swati.ghosh76@hotmail.com,DEP011,Manager,M.Com,16.0,2020-11-19,Active,,130000,1.0
EMP00711,Ishaan Verma,Male,1986-10-07,39,Single,Pune,Maharashtra,9047371493,ishaan.verma@rediffmail.com,DEP012,Senior Manager,B.Com,21.1,2017-09-24,Resigned,2018-11-03,100000,1.0
EMP00712,Pooja Malhotra,Other,1977-01-01,49,Divorced,Surat,Gujarat,9082747801,pooja.malhotra549@gmail.com,DEP001,Executive,M.Com,10.2,2020-06-26,Resigned,2023-10-16,200000,1.0
EMP00713,Rekha Nair,Female,2000-04-01,26,Single,Jaipur,Rajasthan,9751843035,rekha.nair614@outlook.com,DEP010,Analyst,B.Sc,0.0,2023-02-19,Active,,80000,2.0
EMP00714,Sanjay Verma,Other,1968-09-04,58,Single,Lucknow,Uttar Pradesh,7186925484,sanjay.verma122@hotmail.com,DEP002,Senior Manager,M.Sc,8.1,2022-01-21,Active,,25000,3.0
EMP00715,Manish Gupta,Other,1989-06-09,37,Married,Nagpur,Maharashtra,9923405181,manish.gupta179@yahoo.com,DEP012,Intern,Diploma,7.9,2021-06-21,Resigned,,250000,3.0
EMP00716,Isha Gupta,Female,1975-03-03,51,Single,Jaipur,Rajasthan,6872861948,isha.gupta@outlook.com,DEP007,Senior Manager,B.Tech,28.9,2023-02-22,Active,,45000,1.0
EMP00717,Gaurav Gupta,Male,1980-01-24,46,Married,Ahmedabad,Gujarat,6875873197,gaurav.gupta856@rediffmail.com,DEP007,Senior Associate,MBA,7.8,2025-01-16,Active,,80000,5.0
EMP00718,Ishaan Yadav,Male,1974-04-07,52,Married,Ghaziabad,Uttar Pradesh,9154557172,ishaan.yadav353@outlook.com,DEP009,Deputy General Manager,PhD,9.6,2017-02-24,Active,,60000,1.0
EMP00719,Swati Agarwal,Female,1986-06-08,40,Single,Kolkata,West Bengal,7871082749,swati.agarwal314@yahoo.com,DEP012,Analyst,M.Sc,29.8,2020-11-08,Active,,130000,5.0
EMP00720,Diya Kapoor,Other,1988-01-06,38,Divorced,Hyderabad,Telangana,7438978985,diya.kapoor709@gmail.com,DEP008,Senior Associate,MBA,12.3,2017-05-24,Terminated,2023-01-27,250000,3.0
EMP00721,Meera Iyer,Other,1969-12-04,56,Single,Coimbatore,Tamil Nadu,7826196920,meera.iyer871@hotmail.com,DEP011,Assistant Manager,B.A.,8.4,2026-02-07,Terminated,,80000,4.0
EMP00722,Kritika Patel,Other,1991-11-23,34,Married,Lucknow,Uttar Pradesh,8733655687,kritika.patel921@rediffmail.com,DEP008,Deputy General Manager,PhD,14.5,2022-05-28,Active,,35000,3.0
EMP00723,Riya Malhotra,Female,1974-05-02,52,Divorced,Delhi,Delhi,,riya.malhotra777@hotmail.com,DEP007,Senior Associate,M.Com,18.2,2021-03-28,Active,,200000,4.0
EMP00724,Saurabh Agarwal,Male,1973-10-16,52,Divorced,Noida,Uttar Pradesh,8956989220,saurabh.agarwal963@gmail.com,DEP012,Associate,M.Tech,18.6,2015-07-22,Terminated,2019-12-21,60000,2.0
EMP00725,Ramesh Shetty,Male,1982-07-17,44,Married,Jaipur,Rajasthan,9436122312,ramesh.shetty274@rediffmail.com,DEP012,Vice President,PhD,18.9,2023-07-26,Active,,320000,5.0
EMP00726,Karan Malhotra,Male,2000-11-22,25,Single,Ghaziabad,Uttar Pradesh,8327961524,karan.malhotra388@yahoo.com,DEP011,Senior Analyst,PhD,24.3,2016-06-09,Active,,130000,1.0
EMP00727,Ramesh Menon,Other,1988-03-01,38,Single,Delhi,Delhi,8701962496,ramesh.menon478@outlook.com,DEP001,Associate,M.Com,21.1,2017-10-19,Active,,130000,1.0
EMP00728,Kavya Rao,Other,1990-02-05,36,Single,Mumbai,Maharashtra,,kavya.rao938@rediffmail.com,DEP010,Vice President,M.Sc,5.6,2024-10-26,Resigned,,35000,3.0
EMP00729,Shreya Shetty,Female,1985-07-06,41,Single,Ahmedabad,Gujarat,9686693952,shreya.shetty900@yahoo.com,DEP008,Intern,B.A.,27.0,2025-02-25,Active,,200000,3.0
EMP00730,Ajay Kumar,Male,1971-05-15,55,Married,Bengaluru,Karnataka,7436053118,ajay.kumar@rediffmail.com,DEP006,Vice President,M.Com,11.1,2015-11-01,Active,,320000,5.0
EMP00731,Saurabh Menon,Male,1996-01-26,30,Divorced,Ghaziabad,Uttar Pradesh,9162014283,saurabh.menon627@gmail.com,DEP001,Associate,M.Tech,28.9,2024-02-27,Active,,320000,1.0
EMP00732,Saurabh Agarwal,Other,2002-04-21,24,Married,Chennai,Tamil Nadu,7096243930,saurabh.agarwal170@outlook.com,DEP011,Vice President,B.Com,8.4,2015-06-03,Active,,250000,2.0
EMP00733,Anil Malhotra,Male,1975-11-22,50,Married,Pune,Maharashtra,6175077297,anil.malhotra439@hotmail.com,DEP003,Deputy General Manager,M.Tech,26.9,2023-04-09,On Notice Period,,60000,1.0
EMP00734,Ramesh Rao,Other,1979-12-19,46,Single,Bengaluru,Karnataka,8622581797,ramesh.rao758@gmail.com,DEP006,Deputy General Manager,Diploma,29.1,2018-10-26,Active,,320000,2.0
EMP00735,Gaurav Malhotra,Male,1989-12-17,36,Divorced,Kolkata,West Bengal,6757734524,,DEP002,Intern,MBA,28.6,2015-04-08,Terminated,2020-06-04,100000,2.0
EMP00736,Ritu Iyer,Female,1976-07-07,50,Divorced,Chandigarh,Chandigarh,7476563998,ritu.iyer915@gmail.com,DEP006,Team Lead,M.Tech,0.3,2025-03-08,Resigned,,130000,4.0
EMP00737,Divya Bose,Female,1988-05-08,38,Divorced,Ahmedabad,Gujarat,,divya.bose105@outlook.com,DEP003,Vice President,PhD,23.0,2023-06-12,Active,,25000,5.0
EMP00738,Kritika Desai,Female,1986-12-27,39,Single,Hyderabad,Telangana,8622139019,kritika.desai13@hotmail.com,DEP005,Consultant,B.Tech,13.7,2022-09-02,Resigned,2025-04-30,250000,5.0
EMP00739,Ananya Shetty,Female,1986-01-17,40,Divorced,Bengaluru,Karnataka,8074239147,ananya.shetty259@gmail.com,DEP003,Manager,M.Tech,16.4,2023-06-03,Active,,250000,3.0
EMP00740,Saanvi Kumar,Female,2003-02-05,23,Married,Surat,Gujarat,,saanvi.kumar512@gmail.com,DEP010,Senior Associate,Diploma,5.3,2018-05-27,Resigned,2023-10-01,200000,3.0
EMP00741,Sneha Pillai,Female,1973-11-14,52,Single,Lucknow,Uttar Pradesh,,sneha.pillai177@gmail.com,DEP007,Executive,MBA,11.7,2016-02-20,Active,,320000,3.0
EMP00742,Swati Ghosh,Female,1988-05-08,38,Single,Chennai,Tamil Nadu,,swati.ghosh451@hotmail.com,DEP012,Senior Manager,B.Sc,7.4,2024-06-17,Resigned,,250000,5.0
EMP00743,Krishna Agarwal,Male,1986-08-09,40,Divorced,Jaipur,Rajasthan,7602066010,krishna.agarwal110@hotmail.com,DEP003,Intern,M.Com,0.5,2024-06-29,Active,,80000,4.0
EMP00744,Kavya Agarwal,Other,1997-09-08,29,Single,Chandigarh,Chandigarh,8121521878,kavya.agarwal496@gmail.com,DEP003,Team Lead,B.A.,15.6,2022-04-30,Active,,130000,4.0
EMP00745,Vihaan Yadav,Male,1990-10-20,35,Single,Nagpur,Maharashtra,8356673483,vihaan.yadav507@outlook.com,DEP004,Assistant Manager,M.Sc,8.0,2024-01-27,Active,,130000,3.0
EMP00746,Aditya Reddy,Male,1986-10-07,39,Single,Mumbai,Maharashtra,8665195060,aditya.reddy988@hotmail.com,DEP010,Vice President,B.Sc,10.8,2016-01-29,Resigned,2017-10-12,25000,3.0
EMP00747,Rohan Rao,Male,1999-10-27,26,Divorced,Surat,Gujarat,8272219917,rohan.rao992@outlook.com,DEP010,Senior Analyst,MBA,,2016-08-20,Terminated,2020-12-15,200000,5.0
EMP00748,Rahul Sharma,Male,1977-01-22,49,Married,Chennai,Tamil Nadu,,rahul.sharma336@yahoo.com,DEP003,Vice President,B.A.,10.2,2020-10-12,Resigned,,45000,2.0
EMP00749,Rohan Singh,Other,1968-07-27,58,Single,Ahmedabad,Gujarat,7488587884,rohan.singh725@yahoo.com,DEP004,Associate,B.Tech,22.1,2018-03-12,Active,,130000,5.0
EMP00750,Krishna Yadav,Other,1985-10-25,40,Divorced,Noida,Uttar Pradesh,8976095423,krishna.yadav@gmail.com,DEP009,Deputy General Manager,M.Tech,23.9,2026-01-21,Terminated,,80000,5.0
