attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT007999,EMP02202,2025-03-17,Present,10:00,17:55,3.6
ATT008000,EMP00399,2026-06-14,Present,08:28,19:00,0
ATT008001,EMP01558,2025-08-07,On Leave,,,0
ATT008002,EMP93460,2025-10-04,On Leave,,,0
ATT008003,EMP01720,2025-09-02,Present,10:19,17:49,0
ATT008004,EMP01202,2025-02-10,Absent,,,0
ATT008005,EMP02510,2026-01-24,Half Day,10:56,19:40,0
ATT008006,EMP02849,2026-01-19,Present,09:39,18:48,0
ATT008007,EMP02844,2025-12-28,Present,09:42,17:14,1.5
ATT008008,EMP02910,2026-06-19,Half Day,08:59,19:45,0
ATT008009,EMP01839,2025-09-05,Present,10:58,17:14,0
ATT008010,EMP00896,2025-12-13,Present,10:26,20:38,0
ATT008011,EMP02631,2025-11-24,Half Day,09:14,18:46,0
ATT008012,EMP00783,2026-07-12,Present,09:03,20:24,0
ATT008013,EMP00956,2025-08-06,Work From Home,09:27,19:00,0
ATT008014,EMP01098,2026-05-12,Present,08:39,19:53,0
ATT008015,EMP02122,2026-01-17,Present,09:51,18:28,0
ATT008016,EMP00066,2026-03-07,Present,09:59,20:42,3.0
ATT008017,EMP90723,2025-01-01,On Leave,,,0
ATT008018,EMP01123,2026-04-27,Present,09:38,20:04,0
ATT008019,EMP02464,2025-04-03,Present,08:20,20:35,0
ATT008020,EMP01803,2025-02-14,Present,10:23,20:45,0
ATT008021,EMP00166,2025-04-17,Present,08:05,17:09,0
ATT008022,EMP02957,2025-08-18,Present,08:39,20:32,0
ATT008023,EMP00170,2026-03-12,Present,08:53,18:00,0
ATT008024,EMP00173,2026-06-10,Present,09:08,18:53,1.2
ATT008025,EMP02341,2025-02-04,Present,08:30,20:00,0
ATT008026,EMP01684,2025-04-24,Absent,,,0
ATT008027,EMP02445,2026-07-17,Present,09:51,20:46,0
ATT008028,EMP00213,2026-05-17,Present,08:46,20:36,0
ATT008029,EMP03070,2025-05-24,Half Day,08:16,17:58,0
ATT008030,EMP00901,2025-07-08,Present,08:38,17:00,0
ATT008031,EMP01703,2025-04-08,Present,10:40,20:07,0
ATT008032,EMP01211,2025-03-30,Absent,,,0
ATT008033,EMP02711,2026-01-02,Absent,,,0
ATT008034,EMP02537,2025-04-19,Present,08:32,19:42,0
ATT008035,EMP01626,2026-04-20,Absent,,,0
ATT008036,EMP02495,2025-01-01,Present,09:27,20:45,0
ATT008037,EMP02079,2025-10-25,Present,10:23,18:17,0
ATT008038,EMP01936,2026-05-16,Present,10:02,20:05,0
ATT008039,EMP00332,2026-02-20,Absent,,,0
ATT008040,EMP01826,2025-03-06,Present,09:07,20:19,2.0
ATT008041,EMP02464,2025-08-26,Present,09:04,17:08,0
ATT008042,EMP03165,2026-06-09,Present,10:40,18:57,0
ATT008043,EMP03018,2026-02-22,Present,08:50,18:11,0
ATT008044,EMP01038,2026-03-31,Present,09:00,18:30,0
ATT008045,EMP01444,2025-05-21,Present,10:43,17:32,0
ATT008046,EMP02106,2025-01-01,Present,10:24,17:33,3.5
ATT008047,EMP00188,2025-08-04,Present,10:17,18:10,0
ATT008048,EMP00209,2025-12-19,On Leave,,,0
ATT008049,EMP02298,2025-02-20,Present,08:23,17:11,0
ATT008050,EMP02091,2025-04-28,Present,09:24,20:07,0
ATT008051,EMP01996,2025-02-15,Absent,,,0
ATT008052,EMP02963,2025-01-13,Work From Home,09:55,17:30,0
ATT008053,EMP02257,2025-10-18,Present,08:59,17:55,0
ATT008054,EMP02282,2025-11-17,Present,08:52,18:53,0
ATT008055,EMP01790,2025-10-03,Present,09:14,18:59,0.7
ATT008056,EMP00979,2025-02-14,On Leave,,,0
ATT008057,EMP02676,2026-04-01,On Leave,,,0
ATT008058,EMP92085,2026-06-28,Present,10:06,20:05,2.4
ATT008059,EMP01772,2025-01-15,Present,09:12,18:08,0
ATT008060,EMP01111,2026-07-12,Present,09:35,20:31,2.5
ATT008061,EMP01597,2026-07-01,Present,08:42,17:33,0.5
ATT008062,EMP02048,2025-01-11,Present,10:05,17:12,0
ATT008063,EMP01607,2025-10-16,Present,09:45,18:21,3.6
ATT008064,EMP00529,2025-08-28,Present,10:02,17:01,1.3
ATT008065,EMP01126,2026-01-10,On Leave,,,0
ATT008066,EMP02764,2026-01-31,Present,09:56,19:18,0
ATT008067,EMP00895,2025-09-05,Present,08:24,17:32,0
ATT008068,EMP01009,2025-06-25,Present,09:22,17:01,0
ATT008069,EMP00900,2025-12-12,Present,08:19,19:18,0
ATT008070,EMP01053,2025-05-29,On Leave,,,0
ATT008071,EMP02905,2025-12-05,Absent,,,0
ATT008072,EMP01446,2026-04-07,Work From Home,10:18,18:46,0
ATT008073,EMP01858,2026-05-04,Present,10:31,19:23,1.3
ATT008074,EMP00556,2026-03-16,Present,10:14,20:33,1.4
ATT008075,EMP02681,2026-05-19,Half Day,09:49,20:30,0
ATT008076,EMP01344,2026-04-14,Present,09:50,17:47,0
ATT008077,EMP00189,2025-08-09,Present,08:44,18:29,2.6
ATT008078,EMP01476,2025-08-31,Present,09:12,19:44,0
ATT008079,EMP01269,2026-03-03,Work From Home,08:55,18:33,0
ATT008080,EMP00672,2025-04-18,Present,08:45,19:36,1.8
ATT008081,EMP02877,2026-07-21,Present,09:12,18:17,0
ATT008082,EMP02182,2026-06-23,Present,08:49,20:48,0
ATT008083,EMP01106,2025-09-27,Present,10:37,20:40,0
ATT008084,EMP01272,2025-07-24,Present,08:16,18:45,0
ATT008085,EMP01669,2025-01-19,On Leave,,,0
ATT008086,EMP02430,2026-03-27,Present,10:53,17:20,0
ATT008087,EMP00865,2025-11-07,Present,08:52,20:23,0
ATT008088,EMP01115,2025-11-01,Present,09:56,20:59,0
ATT008089,EMP03026,2026-04-07,Absent,,,0
ATT008090,EMP02384,2025-12-02,Present,09:22,17:24,0
ATT008091,EMP00881,2025-08-04,Absent,,,0
ATT008092,EMP01581,2026-03-23,Present,08:54,19:02,0
ATT008093,EMP02032,2025-04-23,Present,10:01,18:52,1.6
ATT008094,EMP02978,2025-11-09,Present,10:42,19:13,3.0
ATT008095,EMP02338,2026-05-02,On Leave,,,0
ATT008096,EMP02375,2026-05-16,Present,09:32,20:11,3.5
ATT008097,EMP00917,2026-05-08,Present,10:58,20:18,0
ATT008098,EMP01037,2026-04-14,Absent,,,0
ATT008099,EMP00924,2025-01-20,Present,08:11,19:48,0
ATT008100,EMP00351,2025-04-13,Present,08:17,19:51,0
ATT008101,EMP01396,2025-01-08,Present,09:39,19:30,0
ATT008102,EMP01172,2025-05-23,Present,09:12,19:47,0
ATT008103,EMP02679,2026-03-16,Work From Home,10:48,17:20,0
ATT008104,EMP01159,2025-08-02,Present,08:52,19:15,0.7
ATT008105,EMP01411,2026-05-09,Present,09:38,18:00,0
ATT008106,EMP00577,2025-02-02,Present,09:04,18:10,0
ATT008107,EMP00747,2026-06-29,Present,09:25,20:22,0
ATT008108,EMP00735,2025-05-20,On Leave,,,0
ATT008109,EMP03093,2026-02-22,Present,09:30,17:03,0
ATT008110,EMP00160,2026-02-21,Present,08:00,19:28,1.5
ATT008111,EMP01881,2025-03-06,Present,10:14,19:50,3.9
ATT008112,EMP02128,2025-07-27,Present,08:03,17:19,0
ATT008113,EMP00969,2026-03-19,Present,09:31,17:51,0
ATT008114,EMP96438,2025-10-26,Present,09:31,19:42,0
ATT008115,EMP00422,2026-05-18,Present,10:22,18:01,0
ATT008116,EMP01178,2025-04-16,Present,10:53,17:17,0
ATT008117,EMP01591,2026-06-15,Absent,,,0
ATT008118,EMP02482,2025-04-18,Present,09:47,18:55,0
ATT008119,EMP01213,2025-11-25,Present,09:24,18:44,0
ATT008120,EMP02729,2025-02-27,Absent,,,0
ATT008121,EMP02671,2026-01-03,Present,09:03,18:35,3.0
ATT008122,EMP02196,2025-04-08,Work From Home,09:10,19:24,0
ATT008123,EMP92692,2025-07-31,Present,09:03,19:25,0
ATT008124,EMP01609,2026-02-16,Present,09:19,19:15,0
ATT008125,EMP00848,2025-03-30,Present,09:59,19:31,0
ATT008126,EMP02676,2025-05-28,Present,08:48,20:35,0
ATT008127,EMP00756,2025-12-27,Present,10:02,17:07,0
ATT008128,EMP01347,2025-07-12,On Leave,,,0
ATT008129,EMP02755,2026-07-12,Present,09:35,19:28,0
ATT008130,EMP02122,2025-05-15,Present,09:33,18:25,2.6
ATT008131,EMP02900,2025-07-04,Present,10:22,18:24,0
ATT008132,EMP00188,2025-05-20,Present,08:24,18:30,1.8
ATT008133,EMP02002,2025-03-04,Present,08:20,19:30,0
ATT008134,EMP01200,2025-05-23,Present,08:52,18:11,0
ATT008135,EMP00133,2025-07-15,Present,08:06,19:17,0
ATT008136,EMP01854,2025-10-06,On Leave,,,0
ATT008137,EMP00961,2025-08-15,Present,09:04,20:05,0
ATT008138,EMP00564,2025-01-26,Present,08:43,18:08,0
ATT008139,EMP02972,2025-10-20,Present,09:31,17:04,3.1
ATT008140,EMP00474,2026-01-05,Present,10:24,17:12,0
ATT008141,EMP00170,2025-11-07,On Leave,,,0
ATT008142,EMP02984,2025-01-11,Present,08:57,20:18,0
ATT008143,EMP02297,2025-12-24,Present,09:29,17:25,0
ATT008144,EMP00312,2025-08-21,Work From Home,10:58,17:58,0
ATT008145,EMP02318,2025-09-22,Present,10:10,20:42,2.1
ATT008146,EMP02868,2025-04-14,Half Day,10:43,17:40,0
ATT008147,EMP02091,2025-12-14,Present,09:35,20:46,0
ATT008148,EMP92576,2025-08-22,Present,08:45,20:02,0
ATT008149,EMP00585,2025-10-29,Present,09:27,18:33,2.0
ATT008150,EMP02775,2025-03-23,Present,09:36,17:41,0
ATT008151,EMP02604,2025-12-24,Present,09:24,19:12,0
ATT008152,EMP02750,2025-08-08,Present,08:16,18:05,0
ATT008153,EMP01682,2025-05-12,Present,10:43,20:37,0
ATT008154,EMP00239,2025-03-31,On Leave,,,0
ATT008155,EMP02809,2025-11-07,Present,09:06,20:24,0
ATT008156,EMP01492,2026-07-07,Present,10:13,17:35,0.7
ATT008157,EMP02566,2025-10-11,Present,08:41,17:38,3.2
ATT008158,EMP01546,2025-07-08,Present,09:38,18:46,0
ATT008159,EMP01713,2025-12-05,Absent,,,0
ATT008160,EMP01450,2026-06-19,Absent,,,0
ATT008161,EMP00907,2026-02-15,Present,08:08,19:27,0
ATT008162,EMP01479,2025-03-30,Work From Home,10:45,18:12,0
ATT008163,EMP00559,2026-05-21,Present,08:35,17:03,0
ATT008164,EMP00604,2025-04-20,Present,08:22,18:56,0
ATT008165,EMP01673,2026-01-21,Present,09:25,17:54,0
ATT008166,EMP01509,2026-07-20,Absent,,,0
ATT008167,EMP01414,2026-01-09,On Leave,,,0
ATT008168,EMP02508,2025-12-09,Present,09:38,20:40,0
ATT008169,EMP00039,2025-09-13,Present,10:13,17:38,0
ATT008170,EMP00476,2026-04-30,Present,09:05,20:28,0
ATT008171,EMP01901,2025-04-08,Present,08:24,17:12,0
ATT008172,EMP02652,2025-04-26,Present,08:12,18:03,1.3
ATT008173,EMP03120,2026-03-20,Present,10:54,18:10,0
ATT008174,EMP00668,2026-07-20,Present,08:58,17:47,0
ATT008175,EMP02379,2025-12-10,Present,09:09,19:08,0
ATT008176,EMP02667,2025-11-27,Present,10:48,17:36,0
ATT008177,EMP01602,2025-04-27,Present,09:29,17:48,0
ATT008178,EMP01746,2025-06-29,Present,09:26,19:14,0
ATT008179,EMP02823,2025-02-24,Present,08:20,18:53,1.3
ATT008180,EMP00590,2025-06-29,Present,09:29,17:57,0.8
ATT008181,EMP00867,2025-07-20,Present,10:51,18:42,0
ATT008182,EMP02492,2025-05-29,Present,08:28,18:25,0
ATT008183,EMP00237,2025-11-15,Present,08:52,18:02,0
ATT008184,EMP01167,2026-07-20,Present,10:45,20:15,0
ATT008185,EMP00363,2025-04-01,Present,08:47,20:52,0
ATT008186,EMP02567,2026-05-14,Present,10:10,17:46,0
ATT008187,EMP00129,2025-09-03,Present,10:29,19:09,0
ATT008188,EMP00517,2025-06-23,Work From Home,10:00,18:02,0
ATT008189,EMP01706,2026-02-25,Present,08:11,19:55,0
ATT008190,EMP00978,2025-11-03,Present,08:19,17:12,0
ATT008191,EMP00276,2025-03-27,Present,10:10,18:38,0
ATT008192,EMP01155,2025-03-26,Present,09:00,19:50,0
ATT008193,EMP01042,2025-01-29,Present,08:43,19:09,0
ATT008194,EMP00248,2026-04-19,Present,09:58,19:59,0
ATT008195,EMP00696,2025-02-07,Present,08:58,20:11,0
ATT008196,EMP01123,2025-10-10,Present,10:16,17:30,0
ATT008197,EMP00603,2025-07-29,Work From Home,08:12,20:45,0
ATT008198,EMP01190,2025-12-28,Absent,,,0
ATT008199,EMP00104,2025-05-23,Present,08:45,20:23,0
ATT008200,EMP00455,2025-10-20,Present,09:54,17:07,0
ATT008201,EMP02859,2025-09-24,Present,10:12,20:06,0
ATT008202,EMP02214,2026-06-22,On Leave,,,0
ATT008203,EMP01076,2026-05-29,On Leave,,,0
ATT008204,EMP03179,2025-10-20,Present,08:42,20:44,1.7
ATT008205,EMP02605,2025-07-13,Absent,,,0
ATT008206,EMP02473,2026-04-04,Present,09:41,19:25,0
ATT008207,EMP02240,2026-03-31,Present,08:46,20:10,0
ATT008208,EMP02502,2025-07-31,Present,10:05,19:44,0
ATT008209,EMP02829,2025-08-02,Present,08:59,18:33,0
ATT008210,EMP01553,2026-02-15,Present,10:50,18:27,0
ATT008211,EMP01959,2025-02-06,Present,10:13,17:50,0
ATT008212,EMP02182,2025-04-13,Present,10:12,19:57,0
ATT008213,EMP01936,2025-03-06,Present,09:50,18:12,3.3
ATT008214,EMP01123,2025-01-02,Present,09:22,19:46,0
ATT008215,EMP01414,2026-07-20,On Leave,,,0
ATT008216,EMP02205,2025-05-15,Present,10:34,19:09,0
ATT008217,EMP01577,2025-01-24,Present,10:46,17:35,0
ATT008218,EMP00065,2025-08-13,Present,08:42,20:51,0
ATT008219,EMP00399,2025-02-09,On Leave,,,0
ATT008220,EMP01146,2025-09-16,Present,09:15,17:16,0.7
ATT008221,EMP00751,2026-03-11,Present,10:09,18:20,0
ATT008222,EMP01456,2025-04-25,On Leave,,,0
ATT008223,EMP02033,2026-02-06,On Leave,,,0
ATT008224,EMP02403,2025-08-17,Work From Home,09:02,20:55,0
ATT008225,EMP00923,2025-12-30,Present,09:11,18:31,0
ATT008226,EMP01615,2026-02-02,Present,09:27,20:40,0
ATT008227,EMP02006,2026-03-24,Present,08:02,18:57,0
ATT008228,EMP03135,2025-09-23,Present,08:06,20:21,1.5
ATT008229,EMP02787,2026-04-13,Work From Home,09:23,20:19,0
ATT008230,EMP00332,2025-06-03,Half Day,09:45,19:46,0
ATT008231,EMP01587,2025-05-26,Present,09:43,18:21,0
ATT008232,EMP01098,2025-06-10,Present,10:21,19:09,0
ATT008233,EMP02139,2025-07-30,Present,08:19,20:50,0
ATT008234,EMP01348,2025-01-01,Work From Home,08:18,18:44,0
ATT008235,EMP01724,2026-03-18,Present,10:29,18:08,0
ATT008236,EMP00688,2026-06-03,Work From Home,10:24,17:33,0
ATT008237,EMP01519,2026-05-15,Present,08:20,18:34,0
ATT008238,EMP02930,2026-03-01,Present,09:33,18:51,0
ATT008239,EMP01050,2026-01-31,Present,09:11,17:08,0
ATT008240,EMP01171,2026-07-07,Present,08:33,20:39,0
ATT008241,EMP02495,2025-01-08,Present,10:08,18:12,0
ATT008242,EMP01375,2025-10-21,Present,09:41,20:46,0
ATT008243,EMP00169,2026-01-24,Present,10:50,20:15,0
ATT008244,EMP00089,2025-12-06,Work From Home,09:56,18:59,0
ATT008245,EMP02465,2025-08-15,Present,10:02,18:40,3.4
ATT008246,EMP02964,2026-05-15,Present,08:21,17:44,0
ATT008247,EMP00094,2025-05-16,Present,10:05,20:27,0
ATT008248,EMP02713,2025-08-19,On Leave,,,0
ATT008249,EMP03152,2026-04-25,Present,08:53,19:06,0
ATT008250,EMP00692,2026-06-08,Present,10:53,19:46,0
ATT008251,EMP01961,2026-02-15,Present,10:38,18:23,0
ATT008252,EMP02768,2025-04-02,On Leave,,,0
ATT008253,EMP02646,2025-09-14,Present,10:19,17:19,0
ATT008254,EMP02063,2026-03-23,Present,08:25,17:17,0
ATT008255,EMP01096,2025-10-21,Present,10:59,19:52,0
ATT008256,EMP00725,2025-05-30,Present,09:54,20:56,0
ATT008257,EMP01344,2026-04-19,Present,08:25,20:04,0
ATT008258,EMP00349,2025-11-29,Half Day,10:21,20:35,0
ATT008259,EMP00034,2025-02-07,Present,09:26,18:11,0
ATT008260,EMP00722,2025-10-04,Present,08:16,18:51,0
ATT008261,EMP01594,2025-01-31,Present,10:26,20:09,3.0
ATT008262,EMP00731,2026-06-06,Present,10:16,20:14,0
ATT008263,EMP00322,2025-08-30,Present,10:49,19:59,2.4
ATT008264,EMP02799,2026-03-29,Absent,,,0
ATT008265,EMP02882,2025-05-23,Present,09:32,17:47,0
ATT008266,EMP02302,2025-02-22,Work From Home,10:50,18:25,11.4
ATT008267,EMP02415,2025-05-03,Present,10:00,17:32,0
ATT008268,EMP02371,2026-07-09,Absent,,,0
ATT008269,EMP00905,2025-03-22,Half Day,10:59,17:44,0
ATT008270,EMP00737,2026-04-02,Present,09:05,18:32,0
ATT008271,EMP01462,2025-05-19,Present,09:31,17:29,0
ATT008272,EMP00175,2025-01-30,On Leave,,,0
ATT008273,EMP00908,2025-09-20,Present,08:02,18:21,0
ATT008274,EMP03165,2025-08-24,On Leave,,,0
ATT008275,EMP01690,2026-03-25,Present,10:21,17:29,0
ATT008276,EMP00569,2025-08-25,Work From Home,08:50,18:27,0
ATT008277,EMP01118,2025-02-25,Present,10:00,20:31,1.2
ATT008278,EMP01554,2026-03-01,Present,08:42,19:56,0
ATT008279,EMP01486,2025-03-06,Present,09:35,17:39,0
ATT008280,EMP00801,2025-08-12,Present,08:32,20:15,0
ATT008281,EMP00218,2026-06-18,Present,10:31,17:44,0
ATT008282,EMP02074,2025-02-16,Present,09:02,18:28,0
ATT008283,EMP02646,2025-04-07,Present,10:06,18:03,0
ATT008284,EMP03164,2026-01-06,Present,10:27,17:34,0.6
ATT008285,EMP00614,2025-10-12,Present,09:01,17:30,0
ATT008286,EMP00028,2026-03-10,Present,10:14,19:07,0
ATT008287,EMP00338,2025-08-14,Present,08:21,18:32,0
ATT008288,EMP01679,2026-02-03,Present,09:52,18:30,0
ATT008289,EMP01158,2025-02-19,Present,10:02,18:58,0
ATT008290,EMP02099,2025-12-27,Present,09:13,19:49,0
ATT008291,EMP02414,2025-06-18,Half Day,09:46,18:20,0
ATT008292,EMP02653,2025-04-03,Work From Home,09:47,19:03,0
ATT008293,EMP01400,2025-08-19,On Leave,,,0
ATT008294,EMP02805,2025-02-10,Present,10:13,18:05,0
ATT008295,EMP02553,2026-07-02,Half Day,10:39,17:19,0
ATT008296,EMP00265,2025-03-08,Present,08:02,19:48,0
ATT008297,EMP02176,2025-05-04,Present,08:46,19:52,0
ATT008298,EMP01633,2026-07-10,Present,08:34,17:54,2.8
ATT008299,EMP03056,2025-05-22,Present,10:45,20:54,0
ATT008300,EMP01794,2025-06-06,Present,10:09,19:01,0
ATT008301,EMP01141,2025-01-31,Present,08:21,17:22,0
ATT008302,EMP02148,2025-07-23,Present,10:11,20:01,0
ATT008303,EMP00205,2025-10-13,Present,10:59,17:19,0
ATT008304,EMP00636,2025-06-17,Present,08:13,18:53,0
ATT008305,EMP02859,2025-01-10,Present,10:22,20:39,0
ATT008306,EMP96837,2026-04-18,Present,08:28,18:49,3.6
ATT008307,EMP00142,2026-05-04,On Leave,,,0
ATT008308,EMP02769,2025-06-20,On Leave,,,0
ATT008309,EMP01504,2026-05-03,Work From Home,09:41,19:12,0
ATT008310,EMP02242,2026-06-17,Present,10:43,17:58,0
ATT008311,EMP00916,2026-03-14,Work From Home,08:39,20:00,0
ATT008312,EMP00682,2026-06-21,Absent,,,0
ATT008313,EMP00270,2026-06-25,Present,08:28,17:08,0
ATT008314,EMP02281,2025-12-18,Present,08:33,17:56,0
ATT008315,EMP01573,2026-03-28,Absent,,,0
ATT008316,EMP00323,2026-03-18,Present,09:39,17:29,1.3
ATT008317,EMP00289,2025-04-03,Present,08:50,19:59,0
ATT008318,EMP01596,2025-11-01,Present,09:29,20:41,0
ATT008319,EMP01729,2025-07-03,Present,08:54,18:13,0
ATT008320,EMP02559,2025-04-16,Present,10:42,19:03,0
ATT008321,EMP00340,2025-12-02,Present,08:41,17:10,0
ATT008322,EMP00603,2025-01-21,On Leave,,,0
ATT008323,EMP02101,2026-05-26,Present,10:29,18:06,0
ATT008324,EMP02788,2025-02-14,On Leave,,,0
ATT008325,EMP01326,2025-01-07,Present,10:39,20:17,0
ATT008326,EMP01663,2026-05-29,Present,08:22,17:13,0.7
ATT008327,EMP00819,2026-05-05,Present,09:50,19:53,0
ATT008328,EMP00956,2025-10-31,Present,10:59,20:47,0
ATT008329,EMP01619,2026-01-22,Present,10:34,17:34,0
ATT008330,EMP00566,2026-07-18,Present,09:14,17:12,0
ATT008331,EMP00156,2025-11-15,Present,08:12,20:11,0
ATT008332,EMP00543,2026-02-14,Present,08:40,19:00,0
ATT008333,EMP01217,2025-09-28,On Leave,,,0
ATT008334,EMP00074,2025-12-13,Work From Home,10:47,19:52,0
ATT008335,EMP02861,2026-03-19,Present,09:23,20:46,0
ATT008336,EMP02142,2025-11-18,Present,09:52,20:46,0
ATT008337,EMP02406,2026-06-27,Present,09:37,20:45,2.6
ATT008338,EMP00276,2025-12-13,Present,08:35,19:25,0
ATT008339,EMP01101,2026-02-23,Present,08:01,19:29,0
ATT008340,EMP01990,2025-01-10,Work From Home,08:30,20:30,0
ATT008341,EMP01969,2025-07-14,Present,08:54,19:00,0
ATT008342,EMP01564,2025-10-08,Present,10:21,19:21,0.8
ATT008343,EMP01024,2026-07-08,Present,08:18,18:27,1.6
ATT008344,EMP03080,2025-05-09,On Leave,,,0
ATT008345,EMP00769,2026-03-13,Present,08:56,17:20,0
ATT008346,EMP00679,2025-03-08,Absent,,,0
ATT008347,EMP01429,2026-03-31,On Leave,,,0
ATT008348,EMP00528,2025-07-03,Present,10:12,19:34,0
ATT008349,EMP02843,2026-05-05,Work From Home,10:04,17:44,0
ATT008350,EMP01696,2025-02-27,On Leave,,,0
ATT008351,EMP03047,2026-05-18,On Leave,,,0
ATT008352,EMP00695,2025-01-24,Present,10:50,19:31,0
ATT008353,EMP00098,2025-03-08,Work From Home,10:45,18:35,0
ATT008354,EMP00664,2026-01-30,Present,10:28,17:51,0
ATT008355,EMP00878,2025-07-22,Present,08:57,18:08,0.7
ATT008356,EMP01467,2026-03-03,Present,08:17,18:43,0
ATT008357,EMP01274,2025-06-21,On Leave,,,0
ATT008358,EMP01094,2025-07-04,Present,10:00,19:48,0
ATT008359,EMP02656,2025-03-18,Present,10:39,18:37,0
ATT008360,EMP01077,2025-11-15,Present,10:02,20:53,3.5
ATT008361,EMP02807,2025-01-06,Present,08:24,19:20,0
ATT008362,EMP02748,2026-03-05,Work From Home,08:56,17:59,0
ATT008363,EMP01897,2025-02-20,Present,09:52,18:31,0
ATT008364,EMP01891,2025-12-24,Half Day,09:11,18:21,0
ATT008365,EMP00104,2026-04-25,Absent,,,0
ATT008366,EMP02298,2025-03-17,Work From Home,10:45,19:55,0
ATT008367,EMP02826,2026-04-02,Present,09:42,19:51,0
ATT008368,EMP91986,2025-10-23,Present,09:21,19:49,0
ATT008369,EMP02530,2026-04-17,Present,10:21,20:27,0
ATT008370,EMP00119,2025-12-21,Present,10:37,18:45,0
ATT008371,EMP01666,2025-06-04,Present,08:04,18:27,0
ATT008372,EMP01102,2025-07-23,Present,08:06,17:16,0
ATT008373,EMP01155,2025-08-10,Present,09:59,19:24,0
ATT008374,EMP00085,2025-05-16,On Leave,,,0
ATT008375,EMP01490,2025-04-21,Half Day,08:47,19:40,0
ATT008376,EMP02835,2026-01-07,On Leave,,,0
ATT008377,EMP02677,2026-05-11,Present,08:35,18:24,2.6
ATT008378,EMP01925,2025-02-25,Present,10:11,19:43,0
ATT008379,EMP02542,2025-08-07,Present,08:34,18:36,0
ATT008380,EMP02299,2026-05-01,Present,10:54,20:09,0
ATT008381,EMP02867,2025-11-28,Present,09:14,17:18,0
ATT008382,EMP01785,2025-04-10,On Leave,,,0
ATT008383,EMP02101,2025-01-08,Work From Home,08:58,20:01,0
ATT008384,EMP02396,2025-10-03,Present,10:52,17:01,0
ATT008385,EMP00920,2026-03-27,Present,10:45,20:42,0
ATT008386,EMP02214,2025-08-03,Present,10:01,17:51,2.9
ATT008387,EMP01049,2026-07-10,Present,10:12,19:47,0
ATT008388,EMP00811,2025-03-30,Present,08:16,20:25,0
ATT008389,EMP02567,2026-04-18,Present,10:08,18:26,0
ATT008390,EMP02089,2025-01-28,Work From Home,10:54,17:06,0
ATT008391,EMP00772,2026-07-05,Present,09:11,20:41,0
ATT008392,EMP00240,2025-10-27,Present,09:18,19:48,3.0
ATT008393,EMP00577,2026-02-13,Present,09:52,19:59,0
ATT008394,EMP01051,2026-05-28,On Leave,,,0
ATT008395,EMP01492,2025-03-31,Half Day,08:27,20:48,0
ATT008396,EMP01437,2026-05-13,On Leave,,,0
ATT008397,EMP00446,2025-10-30,Absent,,,0
ATT008398,EMP02691,2026-07-18,Present,08:04,20:24,0
ATT008399,EMP01164,2025-03-31,Present,10:29,20:08,2.8
ATT008400,EMP00903,2026-04-12,Present,10:12,19:15,0
ATT008401,EMP01141,2025-01-11,Present,10:22,18:50,1.4
ATT008402,EMP01876,2026-06-01,Present,10:59,18:04,0
ATT008403,EMP00892,2025-07-09,Present,08:51,19:20,0
ATT008404,EMP01018,2025-02-24,Present,08:27,20:21,3.9
ATT008405,EMP02550,2026-06-10,Present,08:23,18:18,3.9
ATT008406,EMP00584,2025-01-26,Present,10:05,17:33,0
ATT008407,EMP00079,2025-03-21,Present,08:52,17:14,0
ATT008408,EMP01031,2025-06-14,Present,08:25,17:45,0
ATT008409,EMP01264,2025-01-10,Present,10:57,20:04,0.7
ATT008410,EMP01055,2025-06-12,On Leave,,,0
ATT008411,EMP03133,2025-10-19,Present,08:26,18:37,0
ATT008412,EMP02936,2025-06-11,Present,08:14,17:39,0
ATT008413,EMP02676,2026-07-05,Present,08:44,17:48,0
ATT008414,EMP00914,2025-09-18,Present,08:27,19:21,0
ATT008415,EMP01824,2025-12-03,Work From Home,10:24,19:19,0
ATT008416,EMP02883,2025-05-06,Present,10:19,20:05,0
ATT008417,EMP00993,2025-07-09,Work From Home,10:05,17:50,0
ATT008418,EMP00938,2026-05-16,Half Day,10:17,17:24,0
ATT008419,EMP01532,2025-01-24,Present,08:05,18:23,0
ATT008420,EMP01742,2025-08-04,Present,08:27,20:10,0
ATT008421,EMP00521,2026-03-17,Present,10:19,19:11,0
ATT008422,EMP01083,2026-02-24,Present,09:01,18:55,0
