application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP006120,  Meera Verma  ,Female,DEP010,Associate,LinkedIn,2025-01-06,7.5,60000,Shortlisted,+916349796006,meera.verma758@yahoo.com
APP006121,Ramesh Rao,Male,DEP003,Assistant Manager,Recruitment Agency,2024-08-31,13.1,180000,Applied,+919088377804,ramesh.rao716@yahoo.com
APP006122,Arjun Iyer,Male,DEP011,Analyst,LinkedIn,2024-12-17,5.7,30000,Applied,+916361340658,arjun.iyer440@hotmail.com
APP006123,Sarika Verma,Other,DEP008,Assistant Manager,LinkedIn,2025-01-17,17.8,45000,Rejected,+916751495242,sarika.verma597@yahoo.com
APP006124,Aman Bose,Other,DEP009,Senior Associate,Naukri,2023-07-13,3.8,30000,Interviewed,+918863045251,aman.bose46@rediffmail.com
APP006125,Sunita Joshi,Other,DEP006,General Manager,LinkedIn,2023-07-15,14.8,90000,Shortlisted,+917559968909,sunita.joshi891@gmail.com
APP006126,Aman Verma,Other,DEP006,Analyst,Walk-in,2023-11-01,8.9,180000,Applied,+916307854979,aman.verma117@yahoo.com
APP006127,Meera Sharma,Female,DEP011,Intern,Naukri,2023-04-12,15.9,45000,Interviewed,+918963097780,meera.sharma939@yahoo.com
APP006128,Saanvi Kapoor,Other,DEP006,Assistant Manager,Internshala,2024-07-01,3.0,45000,Applied,+919362675924,saanvi.kapoor387@rediffmail.com
APP006129,Ajay Iyer,Male,DEP001,Executive,Recruitment Agency,2024-09-17,10.8,60000,Applied,+917743570385,ajay.iyer367@yahoo.com
APP006130,Vivaan Ghosh,Other,DEP011,Senior Associate,LinkedIn,2026-05-22,11.6,45000,Interviewed,+917889616515,vivaan.ghosh951@outlook.com
APP006131,Karan Patel,Other,DEP001,Associate,Walk-in,2024-05-30,4.6,90000,Shortlisted,+917899792311,karan.patel280@yahoo.com
APP006132,Ramesh Singh,Other,DEP012,Associate,Referral,2023-12-20,17.1,120000,Applied,+919588151257,ramesh.singh650@outlook.com
APP006133,Ramesh Menon,Male,DEP011,Senior Manager,Referral,2026-02-19,19.0,60000,Applied,+919920233043,ramesh.menon975@gmail.com
APP006134,Diya Reddy,Female,DEP010,Analyst,Company Website,2023-10-01,13.4,20000,Shortlisted,+916895784488,diya.reddy337@hotmail.com
APP006135,Kritika Iyer,Female,DEP004,Intern,Referral,2024-03-03,4.7,60000,Applied,+919121300869,kritika.iyer746@gmail.com
APP006136,Arjun Menon,Male,DEP007,Team Lead,Referral,2023-04-02,10.5,90000,Applied,+917514336063,arjun.menon784@rediffmail.com
APP006137,Meera Desai,Female,DEP010,Assistant Manager,Internshala,2024-01-27,13.0,20000,Rejected,+917080086406,meera.desai638@outlook.com
APP006138,Aman Mishra,Male,DEP001,Senior Analyst,Internshala,2024-04-29,10.3,30000,Hired,+919895622805,aman.mishra389@gmail.com
APP006139,Sanjay Bose,Male,DEP012,Senior Analyst,Company Website,2025-06-01,3.2,120000,Rejected,+919465434599,sanjay.bose93@outlook.com
APP006140,Manish Kumar,Male,DEP012,Senior Manager,Recruitment Agency,2024-09-04,19.7,120000,Applied,+918717211820,manish.kumar738@rediffmail.com
APP006141,Karan Desai,Other,DEP003,General Manager,LinkedIn,2025-05-08,1.6,180000,Applied,+919101268062,karan.desai666@hotmail.com
APP006142,Shreya Mishra,Female,DEP012,Team Lead,Indeed,2024-01-11,17.1,30000,Interviewed,+916195317349,shreya.mishra815@gmail.com
APP006143,Krishna Joshi,Other,DEP001,Executive,Company Website,2024-12-13,3.0,30000,Hired,+918483215787,krishna.joshi20@rediffmail.com
APP006144,Arjun Singh,Male,DEP004,Manager,Walk-in,2023-04-25,8.6,30000,Shortlisted,+918160387893,arjun.singh@gmail
APP006145,Ananya Pillai,Female,DEP005,Intern,LinkedIn,2024-11-15,11.1,180000,Hired,+916293042088,ananya.pillai490@rediffmail.com
APP006146,Ananya Iyer,Other,DEP012,Assistant Manager,Referral,2024-01-01,19.9,20000,Applied,+916312096394,ananya.iyer721@outlook.com
APP006147,Riya Sharma,Female,DEP011,Senior Associate,Walk-in,2025-11-11,6.3,30000,On Hold,+916594663721,riya.sharma801@hotmail.com
APP006148,Karan Shetty,Other,DEP008,Assistant Manager,Indeed,2023-10-31,16.7,45000,Applied,+919658535179,karan.shetty347@yahoo.com
APP006149,Nisha Rao,Other,DEP005,Senior Associate,Referral,2023-02-20,7.2,90000,Shortlisted,+916726410991,nisha.rao151@gmail.com
APP006150,Aarav Rao,Male,DEP010,Intern,Company Website,2024-03-22,7.3,45000,Rejected,+919687916924,aarav.raoyahoo.com
APP006151,Krishna Mishra,Male,DEP012,Intern,Referral,2024-09-26,19.7,45000,Rejected,+919292077282,krishna.mishra@rediffmail
APP006152,Suresh Kapoor,Male,DEP002,Intern,Internshala,2024-10-20,0.7,20000,Interviewed,+919568743197,suresh.kapoor232@yahoo.com
APP006153,Ajay Singh,Male,DEP001,Analyst,Internshala,2024-10-06,2.9,20000,Shortlisted,+916368280605,ajay.singh501@rediffmail.com
APP006154,Sarika Chopra,Female,DEP009,Senior Associate,Internshala,2026-03-31,30.5,120000,Rejected,1234568180,sarika.chopra598@rediffmail.com
APP006155,Gaurav Agarwal,Male,DEP004,Analyst,Recruitment Agency,2024-08-23,5.8,90000,Applied,+919434389999,gaurav.agarwal789@hotmail.com
APP006156,Anil Gupta,Other,DEP006,Consultant,LinkedIn,2026-04-29,16.9,90000,Applied,+918388457132,anil.gupta914@outlook.com
APP006157,Kavita Shetty,Female,DEP010,Intern,Company Website,2024-04-09,13.5,30000,Rejected,+917814156502,kavita.shetty518@gmail.com
APP006158,Ramesh Ghosh,Male,DEP011,Manager,Naukri,2024-06-08,7.0,45000,Shortlisted,+916494276332,ramesh.ghosh866@yahoo.com
APP006159,Diya Pillai,Other,DEP004,Intern,Recruitment Agency,2023-04-30,16.0,30000,Shortlisted,+917211756862,diya.pillai273@yahoo.com
APP006160,Anil Sharma,Other,DEP012,Consultant,Referral,2023-07-10,8.6,30000,Shortlisted,+918348974280,anil.sharma341@rediffmail.com
APP006161,Aarav Pillai,Other,DEP004,Deputy General Manager,Internshala,2024-06-23,9.1,60000,Hired,+917918151037,aarav.pillai328@outlook.com
APP006162,Myra Chaudhary,Other,DEP93112,Manager,Naukri,2026-06-04,11.2,90000,Applied,,myra.chaudhary658@outlook.com
APP006163,Arjun Malhotra,Male,DEP003,Senior Analyst,Indeed,2025-03-17,16.4,30000,Interviewed,71256,arjun.malhotra996@rediffmail.com
APP006164,Sunita Menon,Other,DEP005,Assistant Manager,Referral,2024-10-21,4.2,45000,Interviewed,+917297596533,sunita.menon688@rediffmail.com
APP006165,Ananya Reddy,Female,DEP011,Analyst,Campus Placement,2025-07-07,2.2,20000,Shortlisted,+918782409053,ananya.reddy698@hotmail.com
APP006166,Aman Bansal,Male,DEP009,Intern,Company Website,2025-02-19,19.5,180000,On Hold,+916814217613,aman.bansal208@yahoo.com
APP006167,Kavita Menon,Female,DEP001,Team Lead,Recruitment Agency,2025-09-05,19.0,20000,Applied,+918294065182,kavita.menon733@hotmail.com
APP006168,Pooja Kapoor,Other,DEP003,Team Lead,LinkedIn,2024-04-10,25.8,60000,Applied,+918067042335,pooja.kapoor966@hotmail.com
APP006169,Aarav Reddy,Male,DEP007,Intern,Naukri,2025-04-02,6.8,120000,Interviewed,+917174498074,aarav.reddy985@yahoo.com
APP006170,Divya Malhotra,Female,DEP007,Consultant,Campus Placement,2024-05-18,0.5,180000,Applied,+916614740376,divya.malhotra91@hotmail.com
APP006171,Sanjay Gupta,Other,DEP008,Consultant,Walk-in,2023-08-01,11.9,90000,Hired,+918682858840,sanjay.gupta430@hotmail.com
APP006172,Meera Verma,Female,DEP003,Executive,Walk-in,2024-02-18,6.0,30000,Rejected,+918908807962,meera.verma878@gmail.com
APP006173,Krishna Iyer,Male,DEP003,Intern,Indeed,2025-02-27,10.6,90000,Hired,+917600508673,krishna.iyer692@yahoo.com
APP006174,Suresh Patel,Male,DEP006,Associate,Recruitment Agency,2025-01-05,7.9,45000,Interviewed,+916381452068,suresh.patel17@gmail.com
APP006175,Kritika Sharma,Other,DEP008,Senior Associate,LinkedIn,2024-06-21,7.7,180000,Hired,+919917415160,kritika.sharma@@gmail.com
APP006176,Rohan Chaudhary,Other,DEP004,Consultant,Walk-in,2024-05-03,4.9,180000,Applied,+916127641446,rohan.chaudhary482@gmail.com
APP006177,Anjali Bansal,Other,DEP002,Manager,Indeed,2026-06-13,19.8,45000,Shortlisted,+917360548325,anjali.bansal306@gmail.com
APP006178,Anil Bose,Male,DEP002,Senior Analyst,Internshala,2024-07-17,1.4,120000,Applied,+918533203017,anil.bose951@yahoo.com
APP006179,Naveen Malhotra,Other,DEP012,Senior Manager,Naukri,2026-04-22,2.4,60000,Rejected,+919001735062,naveen.malhotra968@rediffmail.com
APP006180,Shreya Mishra,Other,DEP006,Senior Analyst,Naukri,2025-09-15,2.7,30000,Shortlisted,+916616859121,shreya.mishra634@rediffmail.com
APP006181,Riya Kumar,Female,DEP001,Consultant,Internshala,2026-04-24,9.5,45000,Applied,+916306778319,riya.kumar468@outlook.com
APP006182,Neha Iyer,Female,DEP007,General Manager,Internshala,2024-03-25,11.0,120000,Shortlisted,+919484522100,neha.iyer693@gmail.com
APP006183,Priya Bose,Female,DEP009,Senior Analyst,Referral,2023-08-21,8.3,60000,Applied,+916606209686,priya.bose19@yahoo.com
APP006184,Saanvi Mishra,Female,DEP006,Intern,Company Website,2025-07-26,12.2,180000,Interviewed,+918340023641,saanvi.mishra389@gmail.com
APP006185,RAMESH CHAUDHARY,Other,DEP007,Senior Analyst,Referral,2025-04-29,17.4,45000,Applied,+919966780770,ramesh.chaudhary505@outlook.com
APP006186,Rohan Singh,Other,DEP008,Manager,Internshala,2024-12-02,18.7,45000,Applied,+918383934386,rohan.singh29@rediffmail.com
APP006187,Meera Singh,Other,DEP005,Vice President,Internshala,2026-02-03,17.7,120000,Rejected,+919578630121,meera.singhgmail.com
APP006188,Kritika Verma,Other,DEP012,Intern,Naukri,2024-09-01,1.8,180000,Interviewed,+918869108364,kritika.verma15@yahoo.com
APP006189,Kritika Kapoor,Other,DEP004,Intern,Company Website,2023-07-14,15.9,180000,Hired,+916782603980,kritika.kapoor115@yahoo.com
APP006190,Ishaan Desai,Other,DEP008,Manager,Indeed,2026-06-11,9.8,90000,Applied,+919302304130,ishaan.desai721@gmail.com
APP006191,Arjun Reddy,Other,DEP005,Deputy General Manager,LinkedIn,2024-01-30,12.2,180000,Rejected,+917459386383,arjun.reddy72@rediffmail.com
APP006192,Priya Chaudhary,Female,DEP001,Analyst,Walk-in,2024-02-08,15.1,120000,Rejected,+918894231577,priya.chaudhary501@yahoo.com
APP006193,Sneha Gupta,Other,DEP003,Intern,Recruitment Agency,2024-07-14,8.3,60000,Applied,+916831483376,sneha.gupta415@outlook.com
APP006194,  Arjun Rao  ,Other,DEP010,Associate,Naukri,2026-05-04,8.1,120000,Shortlisted,+919495215598,arjun.rao251@rediffmail.com
APP006195,Kavita Ghosh,Other,DEP009,Team Lead,Company Website,2025-02-03,6.3,45000,Shortlisted,+916137072585,kavita.ghosh465@rediffmail.com
APP006196,Aadhya Desai,Other,DEP95476,Analyst,Referral,2025-12-18,9.6,180000,Applied,+918190633957,aadhya.desai851@rediffmail.com
APP006197,Priya Menon,Other,DEP007,Senior Manager,Walk-in,2025-03-22,8.3,45000,Shortlisted,+919056169954,priya.menon490@gmail.com
APP006198,Anjali Gupta,Female,DEP001,Associate,Campus Placement,2023-10-20,16.4,60000,On Hold,+917596001235,anjali.gupta319@hotmail.com
APP006199,Priya Chaudhary,Female,DEP012,Team Lead,Naukri,2024-12-09,8.0,90000,Interviewed,+917070965321,priya.chaudhary719@yahoo.com
APP006200,Aman Desai,Male,DEP002,Manager,Indeed,2024-08-01,13.5,180000,Rejected,,aman.desai173@outlook.com
APP006201,Rekha Bansal,Female,DEP010,Senior Associate,Campus Placement,2025-09-22,3.1,45000,Interviewed,+917639764747,rekha.bansal@rediffmail
APP006202,Sarika Reddy,Female,DEP009,Analyst,Company Website,2023-04-22,12.4,90000,Shortlisted,+916849108151,sarika.reddy399@hotmail.com
APP006203,Swati Singh,Female,DEP006,General Manager,Walk-in,2025-10-15,3.5,180000,Hired,+918587949359,swati.singh994@hotmail.com
APP006204,Sunita Desai,Other,DEP007,Analyst,Indeed,2023-09-08,16.6,45000,Applied,+916435083464,sunita.desai94@rediffmail.com
APP006205,NAVEEN JOSHI,Male,DEP012,Executive,LinkedIn,2025-03-10,9.8,60000,Shortlisted,+916518090354,naveen.joshi368@yahoo.com
APP006206,Aadhya Chopra,Other,DEP009,Senior Associate,Recruitment Agency,2024-08-14,18.0,60000,On Hold,+918264312102,aadhya.chopra712@hotmail.com
APP006207,Ritu Agarwal,Female,DEP012,Vice President,Campus Placement,2024-05-19,3.9,180000,Applied,+918674350027,ritu.agarwal41@gmail.com
APP006208,Anjali Joshi,Female,DEP001,Team Lead,Recruitment Agency,2023-07-09,10.2,30000,Shortlisted,+917192948083,
APP006209,Anjali Yadav,Female,DEP006,General Manager,Recruitment Agency,2023-12-16,9.2,60000,Applied,+916869618297,anjali.yadav191@gmail.com
APP006210,Saurabh Menon,Male,DEP011,Team Lead,Walk-in,2023-07-22,9.5,120000,Rejected,+919074986000,saurabh.menon438@yahoo.com
APP006211,Ritu Chopra,Female,DEP008,Executive,LinkedIn,2024-01-13,0.2,90000,Interviewed,+917076261553,ritu.chopra692@rediffmail.com
APP006212,Priya Gupta,Female,DEP006,Senior Analyst,Internshala,2024-07-23,11.0,20000,Rejected,+919685970627,priya.gupta169@gmail.com
APP006213,Ritu Pillai,Other,DEP010,Analyst,Walk-in,2024-12-20,17.2,90000,Interviewed,+917212452867,ritu.pillai604@rediffmail.com
APP006214,Vikram Kapoor,Male,DEP009,Vice President,Indeed,2025-03-10,1.0,60000,Applied,+916784614707,vikram.kapoor922@rediffmail.com
APP006215,Ramesh Menon,Other,DEP001,Senior Analyst,Referral,2026-07-09,9.3,45000,Shortlisted,+917310427434,ramesh.menon547@gmail.com
APP006216,Rahul Bose,Other,DEP012,Team Lead,Campus Placement,2023-01-16,15.9,90000,Interviewed,+916380009224,rahul.bose911@outlook.com
APP006217,Priya Yadav,Other,DEP012,Senior Manager,Naukri,2024-09-23,12.2,120000,Hired,+918135760193,priya.yadav896@yahoo.com
APP006218,Kritika Nair,Female,DEP007,Senior Associate,LinkedIn,2025-06-08,5.0,30000,Shortlisted,+918622205525,kritika.nair135@rediffmail.com
APP006219,ISHAAN MISHRA,Male,DEP001,Senior Analyst,Indeed,2025-11-16,2.1,60000,Applied,+916429325202,ishaan.mishra67@hotmail.com
APP006220,Pooja Sharma,Female,DEP006,General Manager,Indeed,2025-04-03,2.7,60000,Rejected,+919695637322,pooja.sharma@yahoo
APP006221,Anjali Agarwal,Female,DEP003,Vice President,Company Website,2025-02-09,13.1,120000,Hired,+916018314576,anjali.agarwal64@yahoo.com
APP006222,Riya Gupta,Female,DEP97082,Assistant Manager,Recruitment Agency,2026-03-15,17.7,45000,On Hold,+918684186852,riya.gupta819@yahoo.com
APP006223,Aman Sharma,Male,DEP009,Team Lead,Recruitment Agency,2023-12-21,3.3,30000,Applied,,aman.sharma182@gmail.com
APP006224,Deepak Iyer,Male,DEP008,Deputy General Manager,Referral,2025-07-08,16.2,20000,Interviewed,+918328061213,deepak.iyer688@rediffmail.com
APP006225,Riya Bose,Other,DEP007,Analyst,Company Website,2026-02-14,6.7,30000,Shortlisted,+91-770163,riya.bose485@hotmail.com
APP006226,Divya Chopra,Female,DEP009,Intern,Company Website,2025-11-17,10.5,120000,Shortlisted,+918659131568,divya.chopra890@hotmail.com
APP006227,Manish Chopra,Male,DEP004,Senior Analyst,Referral,2025-01-27,14.0,90000,Shortlisted,+918103724960,manish.chopra509@yahoo.com
APP006228,Anjali Malhotra,Female,DEP012,Assistant Manager,Company Website,2023-04-01,0.7,180000,Applied,+919121420478,anjali.malhotra402@rediffmail.com
APP006229,Priya Nair,Female,DEP002,General Manager,Walk-in,2025-06-08,0.1,30000,Interviewed,,priya.nair618@gmail.com
APP006230,Sunita Chopra,Other,DEP005,Associate,Walk-in,2025-07-08,6.4,45000,Applied,+918605075562,sunita.chopra@outlook
APP006231,Vikram Bose,Male,DEP008,Analyst,Naukri,2024-11-22,13.0,180000,Shortlisted,+917925404076,vikram.bose801@gmail.com
APP006232,Priya Menon,Other,DEP011,Deputy General Manager,Referral,2024-04-18,18.9,45000,Shortlisted,+917070483315,priya.menon45@rediffmail.com
APP006233,SARIKA CHAUDHARY,Female,DEP005,Senior Associate,Recruitment Agency,2023-02-03,14.6,30000,Interviewed,+916001140186,sarika.chaudhary690@hotmail.com
APP006234,Saurabh Kumar,Male,DEP012,Manager,Campus Placement,2026-04-01,6.0,30000,Shortlisted,+919712276071,saurabh.kumar561@outlook.com
APP006235,Anil Gupta,Male,DEP012,Senior Manager,Company Website,2023-12-08,12.1,120000,Hired,+919372851062,anil.gupta772@yahoo.com
APP006236,Sarika Sharma,Female,DEP010,Manager,Walk-in,2023-09-26,18.3,45000,Applied,7657633,sarika.sharma499@rediffmail.com
APP006237,Sarika Ghosh,Female,DEP001,Executive,Walk-in,2025-02-12,14.8,180000,Interviewed,+919793447634,sarika.ghosh358@gmail.com
APP006238,Neha Chopra,Female,DEP006,Team Lead,Campus Placement,2025-06-19,1.0,90000,Applied,+917664635152,neha.chopra456@hotmail.com
APP006239,Arjun Bose,Other,DEP003,Executive,Company Website,2024-07-01,18.5,45000,Applied,+919035972865,arjun.bose360@gmail.com
APP006240,Swati Yadav,Female,DEP003,Vice President,Naukri,2024-10-09,11.7,30000,Shortlisted,+916415081145,swati.yadav909@gmail.com
APP006241,Meera Singh,Female,DEP011,Deputy General Manager,Indeed,2024-01-28,9.4,90000,Applied,+919402019171,meera.singh220@rediffmail.com
APP006242,Aditya Joshi,Other,DEP010,Senior Associate,Campus Placement,2023-01-09,8.2,45000,Applied,+919144673590,aditya.joshi875@rediffmail.com
APP006243,SARIKA DESAI,Female,DEP010,Assistant Manager,Naukri,2023-09-11,1.2,60000,Hired,+919032930921,sarika.desai744@outlook.com
APP006244,Anjali Agarwal,Other,DEP006,Senior Associate,LinkedIn,2025-02-24,2.8,90000,On Hold,+919455654038,anjali.agarwal516@yahoo.com
APP006245,Rohan Chopra,Male,DEP007,Analyst,Company Website,2024-05-14,16.1,20000,Applied,+916318286571,rohan.chopra282@gmail.com
APP006246,Saanvi Chaudhary,Female,DEP001,Deputy General Manager,LinkedIn,2024-08-15,1.3,30000,Applied,+917152043784,saanvi.chaudhary859@rediffmail.com
APP006247,Nisha Menon,Female,DEP010,Analyst,Company Website,2023-11-19,10.8,20000,Rejected,+917352839331,nisha.menon79@yahoo.com
APP006248,Kritika Bose,Female,DEP010,Executive,Internshala,2023-03-01,16.1,60000,Shortlisted,+919970471911,kritika.bose283@yahoo.com
APP006249,Saanvi Sharma,Female,DEP009,Manager,Internshala,2026-02-24,7.1,60000,Rejected,+918752759477,saanvi.sharma855@hotmail.com
APP006250,Karan Malhotra,Male,DEP004,Vice President,Campus Placement,2025-08-12,4.7,180000,Shortlisted,+916040045529,karan.malhotra588@yahoo.com
APP006251,Meera Chaudhary,Female,DEP005,Vice President,Indeed,2024-09-09,12.1,120000,Applied,+917920049095,meera.chaudhary449@gmail.com
APP006252,Kritika Chaudhary,Female,DEP011,Team Lead,Indeed,2025-11-16,14.2,30000,Interviewed,+918291463845,kritika.chaudhary447@hotmail.com
APP006253,Aditya Sharma,Other,DEP007,Associate,Referral,2024-05-29,12.3,120000,Shortlisted,+919257816124,
APP006254,Neha Bansal,Other,DEP008,Assistant Manager,Campus Placement,2023-01-28,4.1,45000,Applied,+919645376608,
APP006255,Saanvi Kumar,Female,DEP001,General Manager,Walk-in,2026-01-19,5.5,45000,Applied,+919737687085,saanvi.kumar560@rediffmail.com
APP006256,Pooja Desai,Other,DEP012,General Manager,Indeed,2025-02-18,2.6,45000,Applied,+917720918258,pooja.desai250@outlook.com
APP006257,Ishaan Yadav,Male,DEP002,Assistant Manager,Internshala,2023-07-19,2.0,45000,Applied,+919070431664,ishaan.yadav851@hotmail.com
APP006258,Sanjay Bose,Male,DEP006,General Manager,Company Website,2025-04-18,12.1,90000,Rejected,+916111734115,sanjay.bose989@gmail.com
APP006259,Ananya Menon,Female,DEP004,Manager,Referral,2025-03-11,18.8,60000,Interviewed,+917856274842,ananya.menon790@rediffmail.com
APP006260,Nisha Kapoor,Other,DEP002,Senior Manager,Recruitment Agency,2023-01-06,11.2,60000,Shortlisted,+918835408510,nisha.kapoor526@rediffmail.com
APP006261,Rohan Menon,Male,DEP010,Assistant Manager,Company Website,2025-07-18,8.7,30000,Interviewed,+919127559907,rohan.menon44@yahoo.com
APP006262,Manish Bansal,Male,DEP006,Manager,Indeed,2025-07-28,10.2,45000,Interviewed,+918489928111,manish.bansal434@hotmail.com
APP006263,Deepak Shetty,Male,DEP011,Team Lead,Referral,2025-06-16,11.1,90000,Applied,+917351644271,deepak.shetty207@outlook.com
APP006264,Aman Desai,Male,DEP011,Team Lead,Recruitment Agency,2023-12-11,19.9,45000,Rejected,+919683474588,aman.desai271@yahoo.com
APP006265,Rahul Chopra,Other,DEP004,Consultant,Company Website,2023-02-21,0.1,180000,Rejected,+919274697437,rahul.chopra@@yahoo.com
APP006266,Swati Kumar,Other,DEP012,Senior Analyst,Internshala,2023-12-06,13.1,30000,Hired,+918811287931,swati.kumaryahoo.com
APP006267,Myra Yadav,Female,DEP006,Consultant,Company Website,2024-08-19,15.1,180000,Hired,+917429354465,myra.yadav749@yahoo.com
APP006268,Aditya Verma,Male,DEP011,Vice President,Internshala,2023-06-22,16.2,90000,Hired,+919264380773,aditya.verma917@outlook.com
APP006269,Karan Gupta,Male,DEP008,Assistant Manager,Company Website,2026-01-13,15.3,45000,Applied,+919560605803,karan.gupta216@gmail.com
